,city,cases
0,BOGOTA,443602
1,MEDELLIN,141151
2,CALI,92742
3,BARRANQUILLA,53351
4,CARTAGENA,41059
5,IBAGUE,30313
6,BUCARAMANGA,27352
7,CUCUTA,25921
8,VILLAVICENCIO,24265
9,NEIVA,22098
10,VALLEDUPAR,21882
11,MANIZALES,21573
12,BELLO,21314
13,PEREIRA,20891
14,MONTERIA,17567
15,SOLEDAD,17529
16,PASTO,16768
17,SANTA MARTA,16361
18,ARMENIA,16218
19,SOACHA,15928
20,ITAGUI,13726
21,POPAYAN,12567
22,ENVIGADO,12214
23,SINCELEJO,10959
24,FLORENCIA,10731
25,BARRANCABERMEJA,10607
26,FLORIDABLANCA,9797
27,TUNJA,8020
28,RIONEGRO,7698
29,DOSQUEBRADAS,6513
30,YOPAL,5808
31,PALMIRA,5749
32,RIOHACHA,5418
33,SOGAMOSO,5302
34,GIRON,5058
35,CALDAS,5048
36,ZIPAQUIRA,5015
37,TULUA,4951
38,SABANETA,4775
39,CHIA,4737
40,PIEDECUESTA,4587
41,DUITAMA,4489
42,GIRARDOT,4118
43,APARTADO,4064
44,BUGA,4035
45,MOSQUERA,3618
46,COPACABANA,3593
47,PITALITO,3509
48,CAJICA,3364
49,FACATATIVA,3360
50,QUIBDO,3259
51,CARTAGO,3213
52,BUENAVENTURA,3190
53,MALAMBO,3139
54,FUSAGASUGA,3039
55,SABANALARGA,2970
56,LA ESTRELLA,2958
57,LETICIA,2948
58,MAICAO,2901
59,JAMUNDI,2861
60,IPIALES,2799
61,LOS PATIOS,2750
62,YUMBO,2605
63,ACACIAS,2594
64,FUNZA,2583
65,MADRID,2556
66,VILLA DEL ROSARIO,2550
67,BARANOA,2492
68,AGUACHICA,2456
69,ESPINAL,2443
70,SAN ANDRES,2394
71,ARAUCA,2385
72,CALARCA,2377
73,CERETE,2176
74,TUMACO,2126
75,OCAÑA,2101
76,PUERTO COLOMBIA,2034
77,LA CEJA,2025
78,PUERTO GAITAN,1940
79,LA DORADA,1909
80,GALAPA,1897
81,CANDELARIA,1805
82,MOCOA,1791
83,GIRARDOTA,1778
84,CIENAGA,1769
85,SANTA ROSA DE CABAL,1740
