,city,cases
0,BOGOTA,496317
1,MEDELLIN,155016
2,CALI,101046
3,BARRANQUILLA,58432
4,CARTAGENA,45680
5,IBAGUE,35369
6,BUCARAMANGA,29861
7,CUCUTA,28748
8,VILLAVICENCIO,26301
9,PEREIRA,24123
10,NEIVA,23848
11,MANIZALES,23834
12,BELLO,23403
13,VALLEDUPAR,22808
14,PASTO,19844
15,SOLEDAD,18563
16,ARMENIA,18191
17,MONTERIA,17948
18,SANTA MARTA,17739
19,SOACHA,17051
20,ITAGUI,15056
21,POPAYAN,14016
22,ENVIGADO,13865
23,BARRANCABERMEJA,11303
24,SINCELEJO,11249
25,FLORENCIA,11189
26,FLORIDABLANCA,10710
27,RIONEGRO,9118
28,TUNJA,8835
29,DOSQUEBRADAS,7594
30,PALMIRA,6513
31,YOPAL,6287
32,SOGAMOSO,5953
33,RIOHACHA,5724
34,CALDAS,5611
35,TULUA,5560
36,CHIA,5534
37,ZIPAQUIRA,5433
38,SABANETA,5377
39,GIRON,5348
40,DUITAMA,5097
41,PIEDECUESTA,4955
42,GIRARDOT,4801
43,BUGA,4588
44,APARTADO,4325
45,MOSQUERA,4033
46,COPACABANA,3927
47,CAJICA,3896
48,PITALITO,3738
49,FACATATIVA,3725
50,CARTAGO,3602
51,FUSAGASUGA,3600
52,QUIBDO,3420
53,BUENAVENTURA,3372
54,LA ESTRELLA,3287
55,MALAMBO,3275
56,JAMUNDI,3209
57,SABANALARGA,3200
58,IPIALES,3135
59,LETICIA,3021
60,LOS PATIOS,3006
61,MAICAO,2997
62,FUNZA,2868
63,ESPINAL,2840
64,MADRID,2782
65,VILLA DEL ROSARIO,2775
66,YUMBO,2767
67,CALARCA,2738
68,ACACIAS,2726
69,BARANOA,2617
70,AGUACHICA,2570
71,LA CEJA,2492
72,ARAUCA,2470
73,SAN ANDRES,2468
74,OCAÑA,2310
75,CERETE,2233
76,PUERTO COLOMBIA,2176
77,TUMACO,2146
78,GALAPA,2078
79,SANTA ROSA DE CABAL,2031
80,LA DORADA,2027
81,GIRARDOTA,1999
82,MARINILLA,1987
