age group,cases
30,44888
28,44618
29,44521
27,43499
26,43413
31,43349
32,41517
25,41413
33,40487
35,40117
34,40016
24,39214
36,38199
38,37611
37,37328
39,36222
23,35841
40,35663
41,33079
22,31934
42,29933
43,29081
21,28676
44,27336
45,26353
20,25780
50,25433
46,24927
49,24799
48,24764
51,24710
47,24598
52,24446
53,23813
55,23807
54,23774
56,23227
57,22285
19,22057
58,20880
59,19789
60,19316
61,17218
62,16293
18,16021
63,15534
64,14290
65,13324
66,12789
17,12306
67,11834
68,11148
16,10918
69,10317
70,10085
15,9874
14,9118
71,9094
72,8836
13,8401
73,8263
12,8144
11,7965
74,7644
75,7211
10,7198
9,6819
76,6487
8,6447
1,6242
77,6120
7,5967
78,5965
80,5953
6,5861
5,5704
79,5683
2,5430
4,5363
3,5292
81,4945
82,4734
83,4335
84,3766
85,3697
86,3141
87,2875
88,2368
89,2024
90,1907
91,1476
92,1224
93,886
94,707
95,517
96,358
97,267
98,218
99,154
100,102
101,74
102,34
103,29
104,24
105,12
106,11
108,7
107,4
110,2
109,1
114,1
