,origin,cases
0,ITALIA,19
1,ESPANA,308
2,ESTADOS UNIDOS DE AMERICA,778
3,ECUADOR,105
4,FRANCIA,31
5,TURQUIA,32
6,ALEMANIA,17
7,BRASIL,145
8,CROACIA,1
9,PANAMA,94
10,JAMAICA,20
11,GRECIA,4
12,MEXICO,203
13,GUATEMALA,10
14,REINO UNIDO DE GRAN BRETANA E IRLANDA DEL NORTE,22
15,REPUBLICA DOMINICANA,44
16,ANTILLAS NEERLANDESAS,8
17,PUERTO RICO,16
18,CHILE,38
19,CANADA,10
20,COSTA RICA,8
21,VENEZUELA,73
22,EGIPTO,13
23,CUBA,5
24,EMIRATOS ARABES UNIDOS,4
25,BELGICA,2
26,ARGENTINA,10
27,MARRUECOS,2
28,ARUBA,6
29,SUIZA,1
30,ISRAEL,7
31,PERU,49
32,ARABIA SAUDI,4
33,AUSTRALIA,5
34,HONDURAS,4
35,IRLANDA,1
36,KENYA,1
37,URUGUAY,4
38,SUECIA,2
39,CURAZAO,4
40,ARABIA SAUDITA,1
41,NICARAGUA,2
42,PORTUGAL,2
43,REPUBLICA ARABE SIRIA,1
44,REINO UNIDO,1
45,REPUBLICA DOCIMINCANA,1
46,EL SALVADOR,52
47,ANDORRA,1
48,FEDERACION DE RUSIA,3
49,ISLAS VIRGENES DE LOS ESTADOS UNIDOS,3
50,ALBANIA,1
51,DOMINICA,6
52,BELARUSIA,12
53,BOLIVIA,2
54,ANGUILA,2
55,ANGOLA,1
56,REPUBLICA DE COREA,2
57,MONTENEGRO,1
58,ARMENIA,8
59,POLINESIA FRANCESA,1
60,CAMERUN,1
61,CHINA,1
62,REPUBLICA CENTROAFRICANA,2
63,TRINIDAD Y TOBAGO,1
64,SANTA HELENA,1
65,GRANADA,1
66,LIBANO,2
67,BOSNIA Y HERZEGOVINA,1
68,INDONESIA,1
69,JERSEY,1
70,SAN VICENTE Y LAS GRANADINAS,2
71,AFGANISTAN,2
72,PARAGUAY,2
73,UCRANIA,1
74,NORUEGA,1
75,QATAR,1
76,PAISES BAJOS,1
77,GUADALUPE,1
